Stock code,Exchange,"I. Short -term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A. SHORT-TERM ASSETS (100=110+120+130+140+150)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Net cash flows from operating activities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL ASSETS (280=100+200)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","1. Inventories[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","1. Revenue[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","3. Net revenue  (10 = 01 - 03)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","III. Short-term receivables[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Long-term receivables[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A.  LIABILITIES (300=210+330)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Owner's equity[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","II. Fixed assets[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL OWNER'S EQUITY AND LIABILITIES (440=300+400+500)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","5. Gross profit (20 = 10 - 11)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)}[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","4. Cost of goods sold[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Book value per share (BVPS)[Year: 2021, Unit: VND]","Net revenue[Year: 2021, Unit: %]","Total assets[Year: 2021, Unit: %]","Net profit margin[Year: 2021, Unit: %]","Owner's equity[Year: 2021, Unit: %]","Short-term ratio[Year: 2021, Unit: Times]","Quick ratio (except: Inventories,  Short-term receivables - reference)[Year: 2021, Unit: Times]","Receivables turnover[Year: 2021, Unit: Times]","Trailing EPS[Year: 2021, Unit: VND]","Cash ratio[Year: 2021, Unit: Times]","Debt to equity[Year: 2021, Unit: %]","Liabilities to equity[Year: 2021, Unit: %]","Liabilities to assets[Year: 2021, Unit: %]","Debt to assets[Year: 2021, Unit: %]","Payables turnover[Year: 2021, Unit: Times]","P/E[Year: 2021, Unit: Times]","P/B[Year: 2021, Unit: Times]","P/S[Year: 2021, Unit: Times]","Market capitalization
[Year: 2021, Unit: VND]","Cash flow per share (CPS)[Year: 2021, Unit: VND]","20. Diluted earnings per share[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Outstanding Shares[End of period, Year 2021, Unit: Share]","Adjust Close Price[End of period, Year 2021, Unit: VND] -ln","Listed shares[End of period, Year 2021, Unit: Share]",Sector (NAICS) Level 1,"Earnings Before Interest and Taxes[Year: 2021, Unit: VND]","Earnings before interest, taxes, depreciation, and amortization[Year: 2021, Unit: VND]","Interest coverage[Year: 2021, Unit: Times]","Interest expenses/Net revenue[Year: 2021, Unit: %]","Enterprise Value[Year: 2021, Unit: VND]","EV/EBIT[Year: 2021, Unit: Times]","EV/EBITDA[Year: 2021, Unit: Times]","II. Long-term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]",Enterprise/Revenue,Price to Cashflow,Short-term Debt/Equity,Short-term Debt/TA,OCF/TA,Net profit after Tax/TA,TSNH-NNH/TA,OCF/NƠj ngắn hạn,OCF/Tổng nợ,OFC/BV,"10. Short-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","8. Long-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","18. Net profit after tax  (60 = 50 - 51 - 52)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Inventory turnover[Year: 2021, Unit: Times]","Total asset turnover[Year: 2021, Unit: Times]","Fixed asset turnover[Year: 2021, Unit: Times]","    Of which: Interest expenses[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]"
SMVC,OTC,"34,475,185,170","373,028,728,600","89,614,810,014","612,323,044,879","48,392,813,473","586,241,597,017","586,227,493,671","109,105,295,780","31,262,500","41,562,406,370","570,760,638,509","184,884,420,738","612,323,044,879","167,042,638,975","100,487,515,753","419,184,854,696","34,027","3,672.00","1,123.00","1,507.00","1,242.00","1,082.00",579,696,"5,267",374,1,728,679,1,"1,312.00",,,,,,,,,,Manufacturing,"97,253,775,624","116,822,177,589",0,,"-128,846,825,216",-132,-1,"7,087,221,200",-0.219784515,,0.000102829,9.58493E-05,0.146352176,0.144238973,0.552900215,1526.899246,2.156150662,#DIV/0!,"58,690,716 ",,"88,320,847,010 ",913.00 ,101.00 ,321.00 ,
SNC,UPCOM,"96,340,025,468","128,320,836,844","-15,648,673,413","186,690,454,683","94,131,962,967","704,367,241,849","704,367,241,849","21,875,058,839",,"106,353,760,768","80,336,693,915","55,210,699,399","186,690,454,683","43,290,620,123","719,620,971","661,076,621,726","16,067","3,151.00",808,21,-337,133,11,"3,297.00",300,11,"11,458.00","13,239.00","5,697.00","4,931.00","13,959.00","5,640.00",105,12,"84,500,000,000","-3,130",300,"5,000,000","16,105","5,000,000",Manufacturing,"5,893,514,719","13,319,964,179",137,61,"165,876,731,576","2,815.00",12,"10,013,735,300",0.23549751,,1.021189953,0.439438775,-0.083821497,0.008025438,0.171303945,-0.190746702,-0.147137941,0.008957752,"82,039,024,646 ","10,013,735,300 ","1,498,272,678 ",802.00 ,392.00 ,"1,215.00 ","4,312,527,097 "
SNZ,UPCOM,"3,274,688,924,481","6,599,821,857,975","1,132,594,840,606","21,978,377,327,485","412,363,239,228","5,187,428,888,415","5,187,423,932,715","2,141,077,284,275","120,694,593,659","12,703,129,109,101","9,275,248,218,384","4,640,198,960,431","21,978,377,327,485","2,100,170,502,411","1,751,910,043,893","3,087,253,430,304","24,636",427,725,"2,887.00",995,202,121,850,"2,396",41,"5,499.00","13,696.00","5,780.00","2,321.00",486,"2,033.00",198,353,"18,335,150,660,000","3,008","2,370","376,491,800","47,355","376,500,000",Construction and Real Estate,"1,891,056,131,583","2,664,445,362,950","1,599.00",228,"22,085,252,712,755","1,354.00",8,"9,428,440,184,620",4.257456476,,0.131853964,0.055644611,0.051532232,0.06814123,0.151291102,0.926095655,0.089158729,0.188875935,"1,222,978,247,519 ","3,877,429,116,410 ","1,497,633,668,800 ",728.00 ,24.00 ,112.00 ,"118,253,830,309 "
SON,OTC,"28,722,736,323","56,298,653,553","-4,275,641,462","128,629,309,752",,"14,968,292,640","14,968,292,640","27,400,112,215","1,000,000,000","50,643,936,378","77,985,373,374","64,542,857,240","128,629,309,752","4,973,123,455","-1,014,222,676","9,995,169,185","8,015","-2,016.00",-556,"-1,169.00",-224,196,76,122,-180,6,"3,072.00","6,494.00","3,937.00","1,863.00",351,"-5,285.00",119,618,"92,434,335,000",-439,,"9,729,930","9,500","9,729,930",Administrative and Support and Waste Management and Remediation Services,"-1,749,159,421","1,567,126,075",0,,"114,544,552,027","-6,549.00",73,"21,921,200,055",7.652479463,,0.307223184,0.186263261,-0.033240025,-0.013598451,0.214382844,-0.178457226,-0.084425536,-0.013005291,"23,958,914,690 ",,"(1,749,159,421)",,11.00 ,23.00 ,
SOV,OTC,"1,921,349,741","22,572,397,728","1,731,328,723","23,562,111,953","18,819,485,653","24,036,979,838","24,036,979,838","21,434,973",,"1,921,349,741","21,640,762,212","989,714,225","23,562,111,953","7,784,975,770","2,693,166","16,252,004,068","11,301","-2,607.00","-1,278.00",-3,-45,"1,175.00",177,,-4,177,,888,815,,"1,172.00","-636,737.00",231,208,"49,978,890,000",904,-51,"1,914,900","26,100","1,914,900",Retail Trade,"200,662","341,394,250",0,,"-3,395,973,565","-1,692,385.00",-10,,-0.141281209,,0,0,0.073479352,-0.000331756,0.876451484,#DIV/0!,0.901100245,0.000124452,,,"(7,816,876)",80.00 ,95.00 ,"2,203.00 ",
SP2,UPCOM,"467,869,918,255","77,128,948,532","66,961,162,678","744,001,533,073","46,502,500","181,574,012,433","181,574,012,433","34,100,480,370","49,815,000","810,073,739,979","-66,072,206,906","654,633,780,387","744,001,533,073","90,565,689,764","47,650,173,350","91,008,322,669","-4,369","-1,482.00",-589,"1,988.00","-16,467.00",16,9,906,"2,387",9,"-53,937.00","-122,604.00","10,888.00","4,790.00",173,608,-332,121,"219,283,500,000","4,428","2,387","15,123,000","14,500","15,246,000",Utilities,"76,203,612,195","130,879,454,592",208,"2,020.00","532,822,742,201",699,4,"342,203,821,724",2.934465869,,-0.492550035,0.043741668,0.090001377,0.048513624,-0.525188393,2.057566209,0.082660577,-0.715363084,"32,543,867,794 ","323,829,086,000 ","36,094,210,452 ","195,706.00 ",24.00 ,27.00 ,"36,678,328,317 "
SPA,OTC,"64,866,876,181","165,472,747,597","-20,751,900,498","204,345,260,450","84,018,057,224","210,823,601,781","206,977,337,068","37,718,146,395",,"64,871,876,181","139,473,384,269","27,669,975,367","204,345,260,450","22,510,474,462","-1,893,306,673","184,466,862,606","16,409",-123,292,-96,-540,255,61,470,-233,12,"1,977.00","4,651.00","3,175.00","1,350.00",849,"-5,533.00",79,53,"109,650,000,000","-2,441",-233,"8,500,000","12,900","8,500,000",Manufacturing,"-131,033,161","2,766,629,154",-11,57,"129,188,432,075","-98,592.00",47,"5,000,000",0.612779741,,0.197718031,0.134950049,-0.101553129,-0.009698378,0.492332786,-0.752523836,-0.319890555,-0.013574378,"27,576,402,891 ",,"(1,981,817,660)",278.00 ,103.00 ,893.00 ,"1,189,736,843 "
SPB,UPCOM,"382,698,968,198","505,531,236,433","138,323,522,793","950,398,612,521","288,769,640,114","1,125,179,981,751","1,125,179,981,751","201,647,811,404",,"716,540,325,474","233,858,287,047","444,795,315,143","950,398,612,521","163,159,613,515","106,710,217,976","962,020,368,236","24,617","5,671.00","6,298.00",743,"4,922.00",132,1,"1,984.00","8,801",1,"10,692.00","30,640.00","7,539.00","2,631.00",640,532,190,40,"444,600,000,000","14,560",,"9,500,000","39,781","9,500,000",Manufacturing,"112,516,846,654","147,682,710,967","1,964.00",51,"689,952,768,186",613,5,"333,841,357,276",0.613193249,,0.453867863,0.111680257,0.14554264,0.087904963,0.129242895,1.303208321,0.193043598,0.456296646,"106,140,760,889 ","143,900,108,623 ","83,544,755,316 ",436.00 ,147.00 ,466.00 ,"5,729,921,188 "
SPC,HNX,"349,159,444,250","541,519,168,220","-29,750,276,879","598,205,478,063","355,021,397,381","1,127,632,522,545","1,111,476,213,033","128,854,116,098","889,267,500","361,577,245,981","236,628,232,082","39,084,298,041","598,205,478,063","226,372,845,937","31,950,987,798","885,103,367,096","22,472",-234,-660,216,-36,155,12,787,"2,201",12,"7,782.00","15,280.00","6,044.00","3,078.00",520,"1,195.00",117,25,"276,939,000,000","-2,825",,"10,530,000","23,931","10,530,000",Manufacturing,"43,032,047,561","50,920,206,535",535,72,"418,498,851,499",997,8,"12,417,801,731",0.371130526,,0.747851918,0.295822896,-0.049732538,0.040088114,0.321561288,-0.16811592,-0.082279173,0.135025002,"176,962,877,174 ","7,186,735,212 ","23,980,929,637 ",257.00 ,179.00 ,"2,851.00 ","8,040,909,118 "
SPD,UPCOM,"323,055,351,809","356,995,376,429","90,835,923,924","452,643,482,683","171,598,562,208","859,356,487,914","858,641,749,957","103,816,154,575",,"337,034,465,892","115,609,016,791","74,562,616,317","452,643,482,683","64,973,180,285","3,112,090,258","793,668,569,672","9,634","2,114.00","2,711.00",15,109,111,24,528,104,24,"13,529.00","29,153.00","7,446.00","3,455.00","3,879.00","11,082.00",119,16,"138,000,000,000","7,570",104,"12,000,000","11,500","12,000,000",Manufacturing,"16,176,276,865","25,821,518,325",126,150,"216,203,258,195","1,337.00",8,"13,979,114,083",0.251587393,,1.233892495,0.315146696,0.20067874,0.002750977,0.074981803,0.636778816,0.269515237,0.026919333,"142,649,098,213 ","13,759,114,083 ","1,245,211,855 ",479.00 ,212.00 ,"1,268.00 ","12,869,160,968 "
SPH,UPCOM,"42,473,764,194","141,836,905,072","-55,834,040,473","153,000,270,801","43,762,098,309","151,909,815,698","151,909,815,698","27,699,152,455",,"42,473,764,194","110,526,506,607","4,525,427,970","153,000,270,801","19,650,842,118","-4,162,874,250","132,258,973,580","11,053","1,416.00","-1,736.00",-301,"-1,452.00",334,161,810,-457,23,,"3,843.00","2,776.00",,"8,500.00","-5,907.00",244,178,"270,000,000,000","-5,583",-457,"10,000,000","27,000","10,000,000",Manufacturing,"-4,524,327,218","-3,460,413,110","-9,801.00",3,"260,163,251,292","-5,750.00",-75,,1.712616463,,0,0,-0.364927723,-0.029872428,0.649431144,#DIV/0!,-1.31455362,-0.037662845,,,"(4,570,489,641)",486.00 ,90.00 ,"3,160.00 ","46,162,423 "
SPI,HNX,"16,915,818,695","48,348,488,141","37,958,565,104","174,586,585,561","21,245,921,761","16,150,112,674","16,150,112,674","26,790,843,795",,"17,139,818,695","157,446,766,866",,"174,586,585,561","745,065,246","5,404,924,434","15,405,047,428","9,363","-8,655.00","-2,196.00","3,553.00",378,286,2,34,342,2,"5,628.00","1,089.00",982,"3,491.00",50,"3,395.00",124,"1,208.00","195,054,000,000","2,257",,"16,815,000","11,600","16,815,000","Mining, Quarrying, and Oil and Gas Extraction","6,390,604,528","6,676,760,792",980,404,"194,761,251,200","3,048.00",29,"224,000,000",12.05943606,,0,0,0.217419712,0.032869155,0.180040576,#DIV/0!,2.21464216,0.034330311,,,"5,738,513,586 ",62.00 ,8.00 ,"1,787.00 ","652,090,942 "
SPM,HOSE,"282,581,993,390","882,578,604,981","5,705,703,038","1,068,255,007,852","51,001,876,700","768,359,616,822","709,889,549,172","831,274,664,141","35,000,000,000","282,581,993,390","785,673,014,462","71,119,228,485","1,068,255,007,852","84,850,903,495","26,425,936,727","625,038,645,677","57,057","1,638.00",135,284,264,312,,97,"1,467",,"2,691.00","3,597.00","2,645.00","1,979.00","1,934.00","1,405.00",36,40,"283,662,000,000",414,"1,467","13,770,000","19,359","14,000,000",Manufacturing,"37,662,848,636","45,983,043,189",329,161,"494,612,533,609","1,313.00",11,,0.643725311,,0.269075161,0.197897591,0.005341143,0.018903457,0.561660472,0.02698943,0.020191319,0.033082127,"211,405,092,842 ",,"20,193,713,066 ","1,214.00 ",67.00 ,986.00 ,"11,451,758,787 "
SPP,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,120,000","2,000","25,120,000",Manufacturing,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
SPV,UPCOM,"192,303,614,080","211,607,847,740","30,774,578,469","355,323,574,005","107,710,237,899","446,938,462,028","441,176,880,611","69,625,320,005","300,000,000","209,250,311,118","146,073,262,887","124,161,793,428","355,323,574,005","76,890,552,245","20,525,077,196","364,286,328,366","13,525","1,630.00",389,334,513,110,16,781,"1,366",16,"8,050.00","14,325.00","5,889.00","3,309.00",930,"1,083.00",109,36,"159,840,000,000","2,850","1,144","10,800,000","14,183","10,800,000",Manufacturing,"24,111,101,213","35,914,168,311",633,86,"247,306,625,613","1,026.00",7,"16,946,697,038",0.553334847,,0.804980027,0.330926704,0.08661001,0.041527907,0.054328604,0.261719618,0.147070646,0.14051535,"117,586,059,144 ",,"14,755,844,236 ",315.00 ,127.00 ,342.00 ,"3,807,174,400 "
SQC,UPCOM,"34,595,824,591","3,371,388,187","-594,852,834","777,245,438,352",,"558,000,000","558,000,000","16,189,148","55,900,000,000","34,595,824,591","742,649,613,761","23,349,645,105","777,245,438,352","-1,053,638,879","-1,344,617,983","1,611,638,879","6,921","-9,490.00",-2,"-24,091.00",-18,10,7,,-13,7,276,466,445,264,319,"-752,684.00","1,362.00","1,813,315.00","10,118,295,700,000",-6,-13,"107,299,000","94,300","110,000,000","Mining, Quarrying, and Oil and Gas Extraction","-1,344,294,968","-725,122,076",0,,"10,136,500,249,077","-754,038.00","-13,979",,18165.77106,,0.027603865,0.026375195,-0.000765335,-0.001729563,-0.0401732,-0.029017211,-0.017194353,-0.00176619,"20,500,000,000 ",,"(1,344,294,968)",,,2.00 ,
SRA,HNX,"7,814,547,422","354,712,624,804","-32,692,613,154","601,389,723,340","27,765,066,370","108,966,426,981","108,946,424,476","311,649,146,102","10,093,899,930","7,814,547,422","593,575,175,918","2,490,560,043","601,389,723,340","68,734,622,641","61,954,356,798","40,211,801,835","13,740","-4,376.00","3,560.00","5,685.00","6,866.00","4,539.00",160,250,"1,451",160,,132,130,,902,806,85,464,"505,439,695,800",-757,,"43,199,974","11,700","25,199,974",Wholesale Trade,"64,486,095,455","68,654,699,463","2,951.00",201,"492,929,514,263",764,7,,4.523682458,,0,0,-0.054361776,0.102984555,0.576827411,#DIV/0!,-4.183558099,0.178930768,,,"61,933,853,148 ",282.00 ,21.00 ,804.00 ,"2,184,957,606 "
SRB,UPCOM,"11,786,153,601","5,642,112,411","-311,787,346","49,262,777,966",,"1,261,590,000","1,261,590,000","3,804,186,385",,"11,786,153,601","37,476,624,365","2,987,798,882","49,262,777,966","844,215,580","-179,328,171","417,374,420","4,409","276,075.00",40,689,23,48,15,28,10,15,27,"3,145.00","2,393.00",20,150,"83,142.00",193,"5,727.00","72,250,000,000",-37,,"8,500,000","8,500","8,500,000",Educational Services,"86,899,373","770,933,634",0,,"70,596,555,006","81,239.00",92,,55.95839774,,0.00266833,0.00202993,-0.006329065,0.001763997,-0.124719747,-3.11787346,-0.026453698,-0.004785083,"100,000,000 ",,"86,899,373 ",,3.00 ,38.00 ,
SRC,HOSE,"514,726,997,327","507,041,219,921","163,040,217,623","1,235,371,486,112","293,881,410,211","994,860,378,662","955,714,877,138","168,025,715,148","6,017,992,134","802,778,532,457","432,592,953,655","54,461,634,741","1,235,371,486,112","175,684,569,000","52,568,402,357","780,030,308,138","15,415","-2,917.00","-1,209.00",419,103,99,9,277,"1,427",9,"9,621.00","18,557.00","6,498.00","3,369.00",532,"1,507.00",139,63,"603,362,412,000","5,810",,"28,063,368","20,725","28,065,765",Manufacturing,"63,324,500,074","83,988,317,614",580,114,"972,749,946,327","1,536.00",12,"288,051,535,130",0.977775341,,0.642690524,0.22505246,0.131976672,0.032415196,-0.00622143,0.586426259,0.20309489,0.121507858,"278,023,391,935 ","138,184,580,007 ","40,044,808,538 ",326.00 ,72.00 ,"1,638.00 ","10,923,179,217 "
SRF,HOSE,"1,182,852,743,920","1,332,532,232,066","9,333,373,932","1,853,261,375,752","334,185,494,833","930,440,139,439","930,440,139,439","782,001,895,799","1,836,601,000","1,279,580,524,672","573,680,851,080","272,811,914,314","1,853,261,375,752","86,549,061,164","32,534,577,686","843,891,078,275","16,979","-3,740.00",-527,369,688,113,14,117,931,5,"12,164.00","22,305.00","6,904.00","3,765.00",289,"1,804.00",99,61,"567,617,904,000",276,738,"33,786,780","16,800","35,566,780",Construction and Real Estate,"74,399,987,952","91,266,004,951",204,392,"1,204,944,974,245","1,740.00",13,"96,727,780,752",1.295026862,,1.05851185,0.327664509,0.005036189,0.018540174,0.08076545,0.015369955,0.007294089,0.053875153,"607,247,979,184 ","90,578,404,417 ","34,359,788,557 ",274.00 ,49.00 ,343.00 ,"36,489,486,150 "
SRT,UPCOM,"759,615,987,276","323,555,730,787","95,526,847,076","1,352,543,358,787","82,930,490,116","893,699,175,597","893,579,901,961","100,602,124,680","112,480,000","1,240,450,380,150","112,092,978,637","1,006,093,707,873","1,352,543,358,787","-37,044,591,605","-166,871,285,586","930,624,493,566","2,228","-2,866.00",-510,"-1,555.00","-5,535.00",43,12,"1,611.00","-2,762",12,"49,256.00","110,663.00","9,171.00","4,082.00",232,-311,386,48,"432,666,000,000","1,899","-2,762","50,310,000","8,600","50,310,000",Transportation and Warehousing,"-92,472,762,035","-11,670,938,647",-199,520,"890,767,225,216",-963,-76,"480,834,392,874",0.99671931,,0.789252908,0.065409888,0.070627567,-0.102721757,-0.322400205,1.079768971,0.077009809,-1.488716864,"88,469,709,399 ","463,655,530,986 ","(138,935,630,284)","1,088.00 ",64.00 ,85.00 ,"46,462,868,249 "
SSC,HOSE,"140,800,866,898","324,658,328,034","68,286,069,694","514,432,080,797","45,905,256,251","325,973,216,529","310,441,696,793","180,733,701,507",,"140,800,866,898","373,631,213,899","70,882,007,011","514,432,080,797","109,042,555,675","63,015,388,537","201,399,141,118","28,152","-3,109.00",664,"1,754.00",906,231,74,341,"3,933",74,,"3,768.00","2,737.00",,"1,615.00","1,008.00",141,170,"526,226,275,250","5,145","3,774","13,271,785","36,784","14,992,367",Agriculture Production,"65,911,106,330","75,874,879,817",0,,"422,374,750,291",641,6,,1.295734523,,0,0,0.132740691,0.105838605,0.357398903,#DIV/0!,0.484983304,0.149302527,,,"54,446,773,777 ",523.00 ,62.00 ,409.00 ,
SSF,UPCOM,"18,180,312,170","2,846,806,521","-84,750,786","2,846,806,521","5,670,001","4,988,970,035","4,988,970,035","2,183,878,632",,"35,250,312,170","-32,403,505,649",,"2,846,806,521","4,988,970,035","-1,350,550,404",,"-10,430","-2,654.00","-4,552.00","-3,282.00","-20,532.00",16,,54,-527,,-926,"-10,879.00","123,824.00","10,538.00",,-512,-26,168,"8,388,495,000",-27,-527,"3,106,850","2,700","3,200,000",Manufacturing,"-1,313,472,673","-1,273,525,873",-405,649,"11,344,621,785",-864,-9,"17,070,000,000",2.273940654,,-0.092582575,1.053812396,-0.029770476,-0.575196333,-5.386212774,-0.028250262,-0.002404256,0.040464717,"3,000,000,000 ",,"(1,637,472,673)",,124.00 ,,"324,000,000 "
SSG,UPCOM,"16,719,093,996","13,087,215,023","5,313,634,431","27,150,490,406","181,639,517","29,267,413,076","29,267,413,076","5,664,348,325","5,000,000","16,723,093,996","10,427,396,410","11,901,678,374","27,150,490,406","6,739,475,820","4,106,016,626","22,527,937,256","2,093","1,045.00",362,"1,403.00","6,495.00",78,35,,824,35,,"16,038.00","6,159.00",,"9,203.00","1,068.00",420,150,"43,834,472,000","1,067",824,"4,981,190","8,800","5,000,000",Transportation and Warehousing,"4,106,016,626","11,241,893,838",0,,"37,907,457,865",923,3,"4,000,000",1.295210402,,0,0,0.19571044,0.151231767,-0.133768448,#DIV/0!,0.317742305,0.392357059,,,"4,106,016,626 ","9,994.00 ",110.00 ,189.00 ,
SSH,UPCOM,"3,712,568,053,284","4,743,269,209,727","900,375,010,405","9,753,180,699,253","1,146,882,611,536","1,352,700,107,869","1,352,700,107,869","3,385,115,383,083","3,730,000,000,000","7,161,840,519,755","2,591,340,179,498","472,657,941,226","9,753,180,699,253","517,280,656,257","422,478,280,210","835,419,451,612","10,365","-1,028.00",-260,"2,386.00",220,128,5,530,"1,193",5,"15,395.00","27,638.00","7,343.00","4,090.00",182,"8,582.00",988,"1,893.00","25,600,000,000,000","3,602",,"250,000,000","102,400","250,000,000",Construction and Real Estate,"1,056,687,791,073","1,109,533,552,056",162,"4,811.00","29,420,815,241,113","2,786.00",27,"3,449,272,466,471",21.74969535,,0.217565721,0.057805429,0.092316039,0.033090566,0.105678464,1.597013304,0.125718383,0.16304034,"563,786,793,742 ","3,425,648,671,580 ","322,738,268,661 ",58.00 ,14.00 ,278.00 ,"650,774,577,355 "
SSM,HNX,"84,472,913,362","134,572,914,857","-19,534,707,332","151,834,731,144","63,598,699,925","160,105,731,514","160,105,731,514","60,175,512,250",,"84,472,913,362","67,361,817,782","15,739,233,520","151,834,731,144","7,478,498,092","-3,548,116,625","152,627,233,422","13,615","-3,413.00","3,224.00",-219,-495,159,10,361,-708,10,"6,031.00","12,540.00","5,563.00","2,675.00",599,"-1,143.00",59,25,"40,074,563,700","-3,948",,"4,947,477","8,100","5,501,024",Manufacturing,"-2,882,885,510","-989,282,206",-463,39,"72,405,870,080","-2,512.00",-73,,0.452237839,,0.603061806,0.267549718,-0.1286577,-0.023085669,0.329964041,-0.480873989,-0.231254097,-0.047373634,"40,623,339,500 ",,"(3,505,206,374)",253.00 ,120.00 ,940.00 ,"622,320,864 "
SSN,UPCOM,"632,195,705,008","794,911,460,658","-2,877,698,491","1,083,968,269,591","2,923,228,182","16,141,518,620","16,141,518,620","790,129,873,853","235,000,000,000","632,195,705,008","451,772,564,583","4,723,261,753","1,083,968,269,591","5,177,403,078","1,540,277,257","10,964,115,542","11,408","-6,008.00",-23,41,1,126,,117,2,,1,"13,994.00","5,832.00",1,55,"903,307.00",132,"3,704.00","597,960,000,000",-73,2,"39,600,000","15,100","39,600,000",Manufacturing,"319,736,494","1,747,673,997",314,63,"597,579,793,993","186,898.00",342,,37.02128703,,0.000144545,6.0243E-05,-0.002654781,6.10689E-05,0.15011118,-44.06789419,-0.004551911,0.003409528,"65,301,475 ",,"66,196,729 ",297.00 ,1.00 ,297.00 ,"101,714,623 "
SST,OTC,"283,922,656,617","354,054,299,733","-5,885,567,658","391,099,490,208","144,302,834,314","3,240,230,194,360","3,239,032,301,980","192,144,717,127","3,238,576,968","286,004,684,742","105,094,805,466","24,819,287,147","391,099,490,208","149,930,761,671","-113,578,825,739","3,089,101,540,309","26,274","-2,451.00","2,984.00",170,"-3,714.00",125,2,"2,377.00","13,743",2,,"27,214.00","7,313.00",,"2,972.00",,,,,,,,,,Manufacturing,"69,586,181,771","71,602,433,087",0,,"-6,459,094,360",-9,0,"2,082,028,125",-0.001993406,,0,0,-0.015048774,0.140553912,0.179319188,#DIV/0!,-0.020578571,#DIV/0!,,,"54,970,563,335 ","2,819.00 ",936.00 ,"12,615.00 ",
SSU,OTC,"10,673,560,796","17,051,950,906","4,027,030,740","38,819,255,555","501,920,100","59,849,141,588","59,849,141,588","8,913,727,527",,"10,673,560,796","28,145,694,759","13,455,254,767","38,819,255,555","13,218,212,029","2,881,373,355","46,630,929,559","11,258","5,329.00",593,386,306,160,63,773,923,63,,"3,792.00","2,750.00",,"1,856.00",249,20,10,"5,750,000,000","1,611",536,"2,500,000","2,100","2,500,000",Utilities,"2,889,753,282","5,961,727,405","68,658.00",1,"-1,016,105,108",-35,0,,-0.016977772,,0,0,0.103737969,0.059466248,0.164309954,#DIV/0!,0.37729028,0.10237603,,,"2,308,435,480 ","15,326.00 ",159.00 ,420.00 ,"4,208,932 "
ST8,HOSE,"140,949,377,189","377,169,854,547","-37,095,299,074","472,991,872,695","159,584,367,692","795,018,641,517","784,647,567,794","125,327,821,516","6,232,835,000","146,089,706,797","326,902,165,898","22,684,733,963","472,991,872,695","150,832,187,476","17,282,766,482","633,815,380,318","12,710","-3,126.00","-1,115.00",185,16,268,61,599,596,55,"1,849.00","4,469.00","3,089.00","1,278.00",781,"2,350.00",110,46,"360,092,628,000","-1,442",596,"25,720,902","9,568","25,720,902",Wholesale Trade,"20,393,126,673","34,653,880,095","1,895.00",14,"342,854,529,072","1,681.00",10,"5,140,329,608",0.431253446,,0.18493868,0.127817957,-0.078426927,0.030629913,0.499417624,-0.61358301,-0.253921374,0.052866617,"60,456,854,985 ",,"14,487,699,965 ",459.00 ,156.00 ,"3,521.00 ","1,075,895,724 "
