No.,Stock code,Company name,Exchange,"I. Short -term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Net cash flows from operating activities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A. SHORT-TERM ASSETS (100=110+120+130+140+150)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL ASSETS (280=100+200)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","3. Net revenue  (10 = 01 - 03)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","18. Net profit after tax  (60 = 50 - 51 - 52)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A.  LIABILITIES (300=210+330)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Owner's equity[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)}[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","10. Short-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","8. Long-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Book value per share (BVPS)[Year: 2021, Unit: VND]","Net revenue[Year: 2021, Unit: %]","EBITDA/Net revenue[Year: 2021, Unit: %]","Net profit margin[Year: 2021, Unit: %]","Total assets[Year: 2021, Unit: %]","Fixed asset turnover[Year: 2021, Unit: Times]","Total asset turnover[Year: 2021, Unit: Times]","Quick ratio[Year: 2021, Unit: Times]","Cash ratio[Year: 2021, Unit: Times]","Short-term ratio[Year: 2021, Unit: Times]","Trailing EPS[Year: 2021, Unit: VND]","Debt to equity[Year: 2021, Unit: %]","Liabilities to assets[Year: 2021, Unit: %]","Liabilities to equity[Year: 2021, Unit: %]","Net cash flows/Short -term liabilities [Year: 2021, Unit: %]","P/E[Year: 2021, Unit: Times]","P/B[Year: 2021, Unit: Times]","P/S[Year: 2021, Unit: Times]","Market capitalization
[Year: 2021, Unit: VND]","EV/EBIT[Year: 2021, Unit: Times]","EV/EBITDA[Year: 2021, Unit: Times]","Earnings Before Interest and Taxes[Year: 2021, Unit: VND]","Earnings before interest, taxes, depreciation, and amortization[Year: 2021, Unit: VND]","Enterprise Value[Year: 2021, Unit: VND]","ROE[Year: 2021, Unit: %]","Listed shares[End of period, Year 2021, Unit: Share]","Outstanding Shares[End of period, Year 2021, Unit: Share]","Foreign Ownership Limit (Availabe)[End of period, Year 2021, Unit: Share]","Market capitalization
[Quarter 1 Year 2021, Unit: VND]","Market capitalization
[Quarter 4 Year 2021, Unit: VND]",Sector (NAICS) Level 1
1449,SQC,CTCP Khoáng sản Sài Gòn - Quy Nhơn,UPCOM,"34,595,824,591 ","-594,852,834","3,371,388,187 ","777,245,438,352 ","558,000,000 ","(1,344,294,968)","34,595,824,591 ","742,649,613,761 ","(1,344,617,983)","20,500,000,000 ",,"6,921 ","(9,490.00)","(12,995.00)","(24,091.00)",(2.00),2.00 ,,10.00 ,7.00 ,10.00 ,(13),276.00 ,445.00 ,466.00 ,(144.00),"(752,684.00)","1,362.00 ","1,813,315.00 ","10,118,295,700,000 ","(754,038.00)",,"(1,344,294,968)","(725,122,076)","10,136,500,249,077 ",(18.00),"110,000,000 ","107,299,000 ","46,302,530 ","8,798,518,000,000 ","10,118,295,700,000 ","Mining, Quarrying, and Oil and Gas Extraction"
1450,SRA,CTCP Sara Việt Nam,HNX,"7,814,547,422 ","-32,692,613,154","354,712,624,804 ","601,389,723,340 ","108,946,424,476 ","61,933,853,148 ","7,814,547,422 ","593,575,175,918 ","61,954,356,798 ",,,"13,740 ","(4,376.00)","6,302.00 ","5,685.00 ","3,560.00 ",804.00 ,21.00 ,"4,184.00 ",160.00 ,"4,539.00 ","1,451 ",,130.00 ,132.00 ,"4,704.00 ",806.00 ,85.00 ,464.00 ,"505,439,695,800 ",764.00 ,,"64,486,095,455 ","68,654,699,463 ","492,929,514,263 ","1,288.00 ","25,199,974 ","43,199,974 ",0 ,"401,759,758,200 ","505,439,695,800 ",Wholesale Trade
1451,SRB,CTCP Tập đoàn Sara,UPCOM,"11,786,153,601 ","-311,787,346","5,642,112,411 ","49,262,777,966 ","1,261,590,000 ","86,899,373 ","11,786,153,601 ","37,476,624,365 ","(179,328,171)","100,000,000 ",,"4,409 ","276,075.00 ","6,111.00 ",689.00 ,40.00 ,38.00 ,3.00 ,48.00 ,15.00 ,48.00 ,10 ,27.00 ,"2,393.00 ","3,145.00 ",(265.00),"83,142.00 ",193.00 ,"5,727.00 ","72,250,000,000 ","81,239.00 ",,"86,899,373 ","770,933,634 ","70,596,555,006 ",23.00 ,"8,500,000 ","8,500,000 ","4,137,430 ","17,000,000,000 ",,Educational Services
1452,SRC,CTCP Cao su Sao Vàng,HOSE,"514,726,997,327 ","163,040,217,623","507,041,219,921 ","1,235,371,486,112 ","955,714,877,138 ","40,044,808,538 ","802,778,532,457 ","432,592,953,655 ","52,568,402,357 ","278,023,391,935 ","138,184,580,007 ","15,415 ","(2,917.00)",879.00 ,419.00 ,"(1,209.00)","1,638.00 ",72.00 ,43.00 ,9.00 ,99.00 ,"1,427 ","9,621.00 ","6,498.00 ","18,557.00 ",(474.00),"1,507.00 ",139.00 ,63.00 ,"603,362,412,000 ","1,536.00 ",,"63,324,500,074 ","83,988,317,614 ","972,749,946,327 ",930.00 ,"28,065,765 ","28,063,368 ","13,708,934 ","603,362,412,000 ","603,362,412,000 ",Manufacturing
1453,SRF,CTCP Searefico,HOSE,"1,182,852,743,920 ","9,333,373,932","1,332,532,232,066 ","1,853,261,375,752 ","930,440,139,439 ","34,359,788,557 ","1,279,580,524,672 ","573,680,851,080 ","32,534,577,686 ","607,247,979,184 ","90,578,404,417 ","16,979 ","(3,740.00)",981.00 ,369.00 ,(527.00),343.00 ,49.00 ,84.00 ,5.00 ,113.00 ,931 ,"12,164.00 ","6,904.00 ","22,305.00 ",(22.00),"1,804.00 ",99.00 ,61.00 ,"567,617,904,000 ","1,740.00 ","1,418.00 ","74,399,987,952 ","91,266,004,951 ","1,204,944,974,245 ",619.00 ,"35,566,780 ","33,786,780 ","757,614 ","414,657,859,500 ","567,617,904,000 ",Construction and Real Estate
1454,SRT,CTCP Vận tải Đường sắt Sài Gòn,UPCOM,"759,615,987,276 ","95,526,847,076","323,555,730,787 ","1,352,543,358,787 ","893,579,901,961 ","(138,935,630,284)","1,240,450,380,150 ","112,092,978,637 ","(166,871,285,586)","88,469,709,399 ","463,655,530,986 ","2,228 ","(2,866.00)",(131.00),"(1,555.00)",(510.00),85.00 ,64.00 ,32.00 ,12.00 ,43.00 ,"(2,762)","49,256.00 ","9,171.00 ","110,663.00 ",274.00 ,(311.00),386.00 ,48.00 ,"432,666,000,000 ",(963.00),,"(92,472,762,035)","(11,670,938,647)","890,767,225,216 ","(7,652.00)","50,310,000 ","50,310,000 ","24,638,100 ","206,271,000,000 ","432,666,000,000 ",Transportation and Warehousing
1455,SSC,CTCP Giống cây trồng Miền Nam,HOSE,"140,800,866,898 ","68,286,069,694","324,658,328,034 ","514,432,080,797 ","310,441,696,793 ","54,446,773,777 ","140,800,866,898 ","373,631,213,899 ","63,015,388,537 ",,,"28,152 ","(3,109.00)","2,444.00 ","1,754.00 ",664.00 ,409.00 ,62.00 ,202.00 ,74.00 ,231.00 ,"3,933 ",,"2,737.00 ","3,768.00 ",869.00 ,"1,008.00 ",141.00 ,170.00 ,"526,226,275,250 ",641.00 ,,"65,911,106,330 ","75,874,879,817 ","422,374,750,291 ","1,520.00 ","14,992,367 ","13,271,785 ","7,183,568 ","637,175,597,500 ","526,226,275,250 ",Agriculture Production
1456,SSF,CTCP Giáo dục G Sài Gòn,UPCOM,"18,180,312,170 ","-84,750,786","2,846,806,521 ","2,846,806,521 ","4,988,970,035 ","(1,637,472,673)","35,250,312,170 ","(32,403,505,649)","(1,350,550,404)","3,000,000,000 ",,"(10,430)","(2,654.00)","(2,553.00)","(3,282.00)","(4,552.00)",,124.00 ,16.00 ,,16.00 ,(527),(926.00),"123,824.00 ","(10,879.00)",(47.00),(512.00),(26.00),168.00 ,"8,388,495,000 ",(864.00),,"(1,313,472,673)","(1,273,525,873)","11,344,621,785 ",518.00 ,"3,200,000 ","3,106,850 ","1,568,000 ","8,388,495,000 ",,Manufacturing
1457,SSG,CTCP Vận tải biển Hải Âu,UPCOM,"16,719,093,996 ","5,313,634,431","13,087,215,023 ","27,150,490,406 ","29,267,413,076 ","4,106,016,626 ","16,723,093,996 ","10,427,396,410 ","4,106,016,626 ",,,"2,093 ","1,045.00 ","3,841.00 ","1,403.00 ",362.00 ,189.00 ,110.00 ,77.00 ,35.00 ,78.00 ,824 ,,"6,159.00 ","16,038.00 ","3,178.00 ","1,068.00 ",420.00 ,150.00 ,"43,834,472,000 ",923.00 ,,"4,106,016,626 ","11,241,893,838 ","37,907,457,865 ","4,903.00 ","5,000,000 ","4,981,190 ","2,442,200 ","10,460,499,000 ",,Transportation and Warehousing
1458,SSH,CTCP Phát triển Sunshine Homes,UPCOM,"3,712,568,053,284 ","900,375,010,405","4,743,269,209,727 ","9,753,180,699,253 ","1,352,700,107,869 ","322,738,268,661 ","7,161,840,519,755 ","2,591,340,179,498 ","422,478,280,210 ","563,786,793,742 ","3,425,648,671,580 ","10,365 ","(1,028.00)","8,202.00 ","2,386.00 ",(260.00),278.00 ,14.00 ,97.00 ,5.00 ,128.00 ,"1,193 ","15,395.00 ","7,343.00 ","27,638.00 ",259.00 ,"8,582.00 ",988.00 ,"1,893.00 ","25,600,000,000,000 ","2,786.00 ","2,653.00 ","1,056,687,791,073 ","1,109,533,552,056 ","29,420,815,241,113 ","1,164.00 ","250,000,000 ","250,000,000 ",0 ,,"25,600,000,000,000 ",Construction and Real Estate
1459,SSM,CTCP Chế tạo kết cấu Thép Vneco.SSM,HNX,"84,472,913,362 ","-19,534,707,332","134,572,914,857 ","151,834,731,144 ","160,105,731,514 ","(3,505,206,374)","84,472,913,362 ","67,361,817,782 ","(3,548,116,625)","40,623,339,500 ",,"13,615 ","(3,413.00)",(62.00),(219.00),"3,224.00 ",940.00 ,120.00 ,84.00 ,10.00 ,159.00 ,(708),"6,031.00 ","5,563.00 ","12,540.00 ",815.00 ,"(1,143.00)",59.00 ,25.00 ,"40,074,563,700 ","(2,512.00)",,"(2,882,885,510)","(989,282,206)","72,405,870,080 ",(507.00),"5,501,024 ","4,947,477 ","2,436,939 ","39,085,068,300 ","40,074,563,700 ",Manufacturing
1460,SSN,CTCP Xuất nhập khẩu Thủy sản Sài Gòn,UPCOM,"632,195,705,008 ","-2,877,698,491","794,911,460,658 ","1,083,968,269,591 ","16,141,518,620 ","66,196,729 ","632,195,705,008 ","451,772,564,583 ","1,540,277,257 ","65,301,475 ",,"11,408 ","(6,008.00)","1,083.00 ",41.00 ,(23.00),297.00 ,1.00 ,125.00 ,,126.00 ,2 ,1.00 ,"5,832.00 ","13,994.00 ",(3.00),"903,307.00 ",132.00 ,"3,704.00 ","597,960,000,000 ","186,898.00 ",,"319,736,494 ","1,747,673,997 ","597,579,793,993 ",1.00 ,"39,600,000 ","39,600,000 ","19,397,771 ","324,720,000,000 ","597,960,000,000 ",Manufacturing
1461,SST,CTCP Thương mại Bia Sài Gòn Sông Tiền,OTC,"283,922,656,617 ","-5,885,567,658","354,054,299,733 ","391,099,490,208 ","3,239,032,301,980 ","54,970,563,335 ","286,004,684,742 ","105,094,805,466 ","(113,578,825,739)",,,"26,274 ","(2,451.00)",221.00 ,170.00 ,"2,984.00 ","12,615.00 ",936.00 ,74.00 ,2.00 ,125.00 ,"13,743 ",,"7,313.00 ","27,214.00 ",(574.00),,,,,(9.00),,"69,586,181,771 ","71,602,433,087 ","(6,459,094,360)","4,038.00 ",,,,,,Manufacturing
1462,SSU,CTCP Môi trường Đô thị Sóc Sơn,OTC,"10,673,560,796 ","4,027,030,740","17,051,950,906 ","38,819,255,555 ","59,849,141,588 ","2,308,435,480 ","10,673,560,796 ","28,145,694,759 ","2,881,373,355 ",,,"11,258 ","5,329.00 ",996.00 ,386.00 ,593.00 ,420.00 ,159.00 ,155.00 ,63.00 ,160.00 ,923 ,,"2,750.00 ","3,792.00 ","1,256.00 ",249.00 ,20.00 ,10.00 ,"5,750,000,000 ",(35.00),,"2,889,753,282 ","5,961,727,405 ","(1,016,105,108)",833.00 ,"2,500,000 ","2,500,000 ","1,225,000 ","6,250,000,000 ",,Utilities
1463,ST8,CTCP Siêu Thanh,HOSE,"140,949,377,189 ","-37,095,299,074","377,169,854,547 ","472,991,872,695 ","784,647,567,794 ","14,487,699,965 ","146,089,706,797 ","326,902,165,898 ","17,282,766,482 ","60,456,854,985 ",,"12,710 ","(3,126.00)",442.00 ,185.00 ,"(1,115.00)","3,521.00 ",156.00 ,155.00 ,55.00 ,268.00 ,596 ,"1,849.00 ","3,089.00 ","4,469.00 ","(4,364.00)","2,350.00 ",110.00 ,46.00 ,"360,092,628,000 ","1,681.00 ",,"20,393,126,673 ","34,653,880,095 ","342,854,529,072 ",469.00 ,"25,720,902 ","25,720,902 ",0 ,"293,218,282,800 ","360,092,628,000 ",Wholesale Trade
1464,STC,CTCP Sách và Thiết bị Trường học Thành phố Hồ Chí Minh,HNX,"110,821,929,765 ","-34,681,697,073","194,597,913,394 ","240,529,702,605 ","520,167,736,753 ","19,081,255,562 ","110,845,429,765 ","129,684,272,840 ","20,363,356,314 ",,,"22,890 ",667.00 ,490.00 ,367.00 ,"2,144.00 ","1,437.00 ",237.00 ,98.00 ,16.00 ,176.00 ,"3,305 ",,"4,608.00 ","8,547.00 ","(3,916.00)",647.00 ,93.00 ,23.00 ,"121,242,342,000 ",480.00 ,,"21,547,710,752 ","25,511,981,141 ","103,464,193,017 ","1,478.00 ","5,665,530 ","5,665,530 ","2,432,819 ","96,314,010,000 ","121,242,342,000 ",Information and Technology
1465,STD,CTCP Bia - Nước giải khát Sài Gòn - Tây Đô,OTC,"95,943,850,524 ","21,313,705,042","221,140,468,623 ","389,754,308,195 ","291,021,209,186 ","13,913,123,778 ","95,943,850,524 ","293,810,457,671 ","17,454,822,195 ","41,734,700,354 ",,"14,691 ","(1,528.00)","1,488.00 ",478.00 ,"(1,426.00)",194.00 ,69.00 ,192.00 ,59.00 ,230.00 ,696 ,"1,420.00 ","2,462.00 ","3,266.00 ","(2,906.00)",,,,,(73.00),,"19,618,834,576 ","43,318,395,948 ","(14,402,723,403)",467.00 ,,,,,,Manufacturing
1466,STG,CTCP Kho vận Miền Nam,HOSE,"570,655,495,021 ","259,563,920,968","996,622,095,792 ","2,684,190,804,821 ","2,886,511,605,507 ","246,646,629,784 ","799,161,226,508 ","1,885,029,578,313 ","297,238,342,438 ","65,443,257,955 ","171,789,222,610 ","19,185 ","4,206.00 ","1,460.00 ",854.00 ,"1,475.00 ",365.00 ,115.00 ,156.00 ,48.00 ,175.00 ,"2,369 ","1,259.00 ","2,977.00 ","4,240.00 ",444.00 ,"1,224.00 ",151.00 ,99.00 ,"2,849,347,353,000 ",915.00 ,690.00 ,"317,626,532,867 ","421,291,030,203 ","2,810,268,032,194 ","1,319.00 ","98,253,357 ","98,253,357 ","48,037,751 ","1,547,490,372,750 ","2,849,347,353,000 ",Transportation and Warehousing
1467,STH,CTCP Phát hành Sách Thái Nguyên,UPCOM,"13,476,939,813 ","-10,322,331,105","46,878,486,558 ","248,209,665,737 ","26,961,506,919 ","1,051,319,435 ","48,392,224,892 ","199,817,440,845 ","1,307,094,344 ","8,375,868,440 ","34,795,285,079 ","10,247 ","2,128.00 ",923.00 ,390.00 ,"1,725.00 ",287.00 ,12.00 ,298.00 ,52.00 ,348.00 ,54 ,"2,161.00 ","1,950.00 ","2,422.00 ","1,524.00 ","21,330.00 ",112.00 ,832.00 ,"224,250,000,000 ","15,566.00 ",,"1,672,978,380 ","2,489,731,925 ","260,422,536,064 ",53.00 ,"19,500,000 ","19,500,000 ",0 ,"222,300,000,000 ","224,250,000,000 ",Retail Trade
1468,STK,CTCP Sợi Thế Kỷ,HOSE,"711,866,113,607 ","290,141,566,004","986,230,344,776 ","1,971,139,649,226 ","2,042,388,712,623 ","278,479,651,838 ","712,146,217,980 ","1,258,993,431,246 ","285,178,159,681 ","321,327,876,336 ",,"18,464 ","1,567.00 ","1,966.00 ","1,363.00 ","1,572.00 ",237.00 ,111.00 ,72.00 ,51.00 ,139.00 ,"4,084 ","2,552.00 ","3,613.00 ","5,656.00 ","3,800.00 ","1,386.00 ",307.00 ,189.00 ,"3,859,287,640,400 ","1,311.00 ",,"291,057,834,113 ","401,634,913,757 ","3,814,409,538,643 ","2,378.00 ","70,726,944 ","68,185,294 ","61,399,768 ","2,461,489,113,400 ","3,859,287,640,400 ",Manufacturing
1469,STL,CTCP Sông Đà Thăng Long,UPCOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,000,000 ","15,000,000 ","2,318,650 ","10,500,000,000 ",,Construction and Real Estate
1470,STP,CTCP Công nghiệp Thương mại Sông Đà,HNX,"33,904,184,075 ","-3,662,896,189","152,570,376,083 ","175,619,023,706 ","236,467,076,184 ","6,602,775,245 ","33,904,184,075 ","141,714,839,631 ","7,348,747,008 ",,,"17,666 ",274.00 ,470.00 ,279.00 ,117.00 ,"1,914.00 ",135.00 ,325.00 ,32.00 ,450.00 ,823 ,,"1,931.00 ","2,392.00 ","1,047.00 ","1,276.00 ",59.00 ,36.00 ,"84,231,661,500 ",849.00 ,,"8,658,033,738 ","11,107,482,153 ","73,513,085,720 ",464.00 ,"8,045,744 ","8,022,063 ","3,794,690 ","66,583,122,900 ","84,231,661,500 ",Manufacturing
1471,STS,CTCP Dịch vụ Vận tải Sài Gòn,UPCOM,"26,259,926,227 ","34,311,234,559","143,594,004,111 ","158,678,673,519 ","65,678,639,823 ","22,719,649,171 ","26,259,926,227 ","132,418,747,292 ","28,222,932,350 ",,,"48,253 ","7,319.00 ","4,619.00 ","3,459.00 ","2,212.00 ",411.00 ,46.00 ,545.00 ,130.00 ,547.00 ,"8,279 ",,"1,655.00 ","1,983.00 ","(22,781.00)",423.00 ,73.00 ,146.00 ,"96,048,995,000 ",218.00 ,,"28,497,932,350 ","30,339,704,449 ","61,988,136,697 ","1,877.00 ","2,768,221 ","2,744,257 ","1,356,328 ","46,652,369,000 ",,Transportation and Warehousing
1472,STT,CTCP Vận chuyển Sài Gòn Tourist,UPCOM,"52,083,974,935 ","1,033,192,897","6,309,933,003 ","25,801,926,769 ","15,713,772,191 ","(10,252,793,634)","52,925,324,221 ","(27,123,397,452)","(9,265,083,948)","2,752,965,403 ",,"(3,390)","(3,612.00)","(5,068.00)","(6,525.00)","(1,139.00)",145.00 ,57.00 ,12.00 ,,12.00 ,"(1,282)","(1,015.00)","20,512.00 ","(19,513.00)",(61.00),(437.00),(165.00),285.00 ,"44,800,000,000 ",(475.00),,"(9,986,506,882)","(7,963,676,506)","47,387,031,111 ","4,661.00 ","8,000,000 ","8,000,000 ","3,097,058 ","21,600,000,000 ",,Transportation and Warehousing
1473,STU,CTCP Môi Trường và Công trình Đô Thị Sơn Tây,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,876,000 ","1,876,000 ","919,240 ","22,136,800,000 ",,Administrative and Support and Waste Management and Remediation Services
1474,STV,CTCP Chế tác Đá Việt Nam,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,000,000 ","11,000,000 ","5,387,900 ","159,500,000,000 ",,Manufacturing
1475,STW,CTCP Cấp nước Sóc Trăng,UPCOM,"44,643,618,593 ","44,309,767,870","64,396,848,279 ","198,829,495,892 ","193,734,182,336 ","12,249,316,936 ","45,426,807,963 ","153,402,687,929 ","10,788,053,905 ","5,800,551,840 ",,"9,670 ",262.00 ,"2,904.00 ",632.00 ,"(1,522.00)",138.00 ,89.00 ,124.00 ,82.00 ,144.00 ,772 ,378.00 ,"2,285.00 ","2,961.00 ",(804.00),194.00 ,16.00 ,12.00 ,"23,794,699,500 ",(44.00),,"16,086,188,954 ","56,266,889,472 ","(7,077,033,652)",832.00 ,"15,863,133 ","15,863,133 ",0 ,"23,794,699,500 ","23,794,699,500 ",Utilities
1476,SUM,CTCP Đo đạc và Khoáng sản,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,380,000 ","2,380,000 ","1,166,200 ","6,902,000,000 ",,"Professional, Scientific, and Technical Services"
1477,SunCo,CTCP Xây dựng Thương mại Thái Dương,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Construction and Real Estate
1478,SunGroup,CTCP Tập đoàn Mặt trời - Sun Group,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Construction and Real Estate
1479,SVC,CTCP Dịch vụ Tổng hợp Sài Gòn,HOSE,"2,148,561,843,459 ","-136,194,141,870","2,103,420,596,217 ","4,429,009,772,381 ","14,188,871,757,138 ","211,328,573,687 ","2,559,005,626,269 ","1,870,004,146,112 ","208,658,274,951 ","1,120,950,838,948 ","241,399,801,591 ","56,155 ","(1,178.00)",301.00 ,149.00 ,395.00 ,"2,806.00 ",327.00 ,52.00 ,13.00 ,98.00 ,"4,373 ","7,285.00 ","5,778.00 ","13,684.00 ","(1,193.00)","2,415.00 ",188.00 ,25.00 ,"3,516,529,209,600 ","1,526.00 ","1,195.00 ","334,749,518,998 ","427,574,171,523 ","4,596,860,145,660 ",806.00 ,"33,320,532 ","33,300,466 ","15,691,183 ","2,331,032,620,000 ","3,516,529,209,600 ",Retail Trade
1480,SVD,CTCP Đầu tư & Thương mại Vũ Đăng,HOSE,"112,194,817,381 ","41,223,943,880","141,443,788,594 ","370,503,776,637 ","436,477,960,728 ","11,687,278,725 ","214,301,598,696 ","156,202,177,941 ","14,628,154,122 ","98,735,385,835 ","102,106,781,315 ","12,109 ","3,212.00 ","1,249.00 ",268.00 ,"(1,430.00)",189.00 ,109.00 ,78.00 ,6.00 ,126.00 ,906 ,"12,858.00 ","5,784.00 ","13,720.00 ",617.00 ,"1,164.00 ",87.00 ,31.00 ,"136,095,000,000 ","1,009.00 ",,"32,699,920,307 ","54,499,382,336 ","329,916,820,716 ",777.00 ,"12,900,000 ","12,900,000 ","6,178,300 ","167,700,000,000 ","136,095,000,000 ",Manufacturing
1481,SVG,CTCP Hơi Kỹ nghệ Que hàn,UPCOM,"148,962,629,771 ","-1,427,110,115","162,313,459,868 ","480,514,051,360 ","314,362,700,126 ","3,575,871,452 ","177,798,549,224 ","302,715,502,136 ","4,005,829,579 ","113,098,088,688 ","9,929,879,323 ","10,314 ","2,100.00 ","1,241.00 ",114.00 ,"1,035.00 ",101.00 ,69.00 ,84.00 ,10.00 ,109.00 ,122 ,"4,064.00 ","3,700.00 ","5,873.00 ",383.00 ,"14,938.00 ",176.00 ,170.00 ,"534,170,000,000 ","4,670.00 ",,"13,746,947,596 ","38,998,246,287 ","641,950,764,208 ",119.00 ,"29,350,000 ","29,350,000 ","14,378,500 ","184,905,000,000 ","534,170,000,000 ",Manufacturing
1482,SVH,CTCP Thủy điện Sông Vàng,UPCOM,"137,790,453,059 ","17,325,549,528","42,248,098,581 ","264,969,190,990 ","51,652,049,867 ","25,896,884,438 ","137,790,453,059 ","127,178,737,931 ","26,912,183,429 ","109,104,246,227 ",,"8,581 ",(718.00),"8,665.00 ","5,014.00 ","(2,732.00)",23.00 ,16.00 ,31.00 ,9.00 ,31.00 ,"1,747 ","8,579.00 ","5,200.00 ","10,834.00 ","(5,125.00)",343.00 ,70.00 ,172.00 ,"88,923,972,000 ",554.00 ,,"33,405,055,385 ","44,755,584,661 ","185,207,112,635 ","2,267.00 ","14,820,662 ","14,820,662 ","7,262,124 ","88,923,972,000 ","88,923,972,000 ",Utilities
1483,SVI,CTCP Bao bì Biên Hòa,HOSE,"512,959,631,184 ","120,609,246,522","848,185,093,998 ","1,160,046,781,788 ","1,837,182,624,530 ","92,119,480,556 ","526,184,429,139 ","633,862,352,649 ","114,917,210,207 ","115,421,129,166 ",,"49,395 ",888.00 ,900.00 ,501.00 ,652.00 ,"1,001.00 ",163.00 ,124.00 ,13.00 ,165.00 ,"7,179 ","1,821.00 ","4,536.00 ","8,301.00 ",627.00 ,975.00 ,142.00 ,49.00 ,"898,270,590,000 ",782.00 ,,"121,342,995,981 ","165,294,532,384 ","948,794,907,720 ","1,534.00 ","12,832,437 ","12,832,437 ","667,734 ","1,112,572,287,900 ","898,270,590,000 ",Manufacturing
1484,SVL,CTCP Nhân lực Quốc tế Sovilaco,OTC,"9,097,716,100 ","-2,092,210,474","25,659,411,790 ","68,413,266,716 ","14,782,374,427 ","(2,295,132,615)","36,044,647,772 ","31,765,445,088 ","(2,239,396,482)",,,"9,712 ",,"22,927.00 ","(1,553.00)",,74.00 ,43.00 ,282.00 ,19.00 ,282.00 ,(702),,"5,269.00 ","11,347.00 ",(493.00),"(2,636.00)",190.00 ,409.00 ,"60,510,873,000 ","(2,616.00)",,"(2,247,477,919)","33,891,619,210 ","58,792,737,897 ","(1,418.00)","3,270,858 ","3,270,858 ",0 ,"60,510,873,000 ",,Public Administration
1485,SVN,CTCP Tập đoàn Vexilla Việt Nam,HNX,"52,850,849,799 ","-16,116,894,364","176,543,914,164 ","274,481,304,043 ","180,449,815,700 ","810,301,856 ","52,850,849,799 ","221,630,454,244 ","1,060,249,506 ",,,"10,554 ","475,879.00 ",56.00 ,45.00 ,"1,723.00 ",,71.00 ,333.00 ,1.00 ,334.00 ,39 ,,"1,925.00 ","2,385.00 ",(311.00),"22,547.00 ",82.00 ,101.00 ,"182,700,000,000 ","17,904.00 ",,"1,018,004,308 ","1,018,004,308 ","182,267,936,396 ",37.00 ,"21,000,000 ","21,000,000 ","8,588,900 ","119,700,000,000 ","182,700,000,000 ",Retail Trade
1486,SVT,CTCP Công nghệ Sài Gòn Viễn Đông,HOSE,"1,257,854,775 ","16,590,046,835","48,896,537,183 ","185,440,786,114 ","108,993,553,693 ","34,088,996,345 ","1,257,854,775 ","184,182,931,339 ","31,875,758,446 ",,,"15,906 ","2,369.00 ","3,344.00 ","3,128.00 ",590.00 ,"31,447.00 ",60.00 ,"3,887.00 ",26.00 ,"3,887.00 ","2,944 ",,68.00 ,68.00 ,"(86,465.00)",605.00 ,112.00 ,189.00 ,"206,116,417,200 ",580.00 ,,"35,491,357,083 ","36,443,930,343 ","205,783,597,208 ","1,904.00 ","11,579,574 ","11,579,574 ","5,539,925 ","172,535,652,600 ","206,116,417,200 ",Manufacturing
1487,SWC,Tổng Công ty cổ phần Đường sông Miền Nam,UPCOM,"121,448,212,954 ","191,455,953,256","352,285,536,399 ","1,532,328,248,456 ","734,784,303,489 ","184,790,951,211 ","265,220,162,885 ","1,267,108,085,571 ","215,457,180,558 ","15,770,833,403 ","117,184,233,481 ","18,884 ","4,729.00 ","3,779.00 ","2,515.00 ","1,237.00 ",157.00 ,51.00 ,289.00 ,156.00 ,290.00 ,"2,751 ","1,049.00 ","1,731.00 ","2,093.00 ","5,201.00 ","1,134.00 ",165.00 ,285.00 ,"2,093,520,000,000 ",901.00 ,736.00 ,"226,819,058,233 ","277,709,356,351 ","2,037,205,730,401 ","1,569.00 ","67,100,000 ","67,100,000 ","32,810,890 ","1,563,430,000,000 ","2,093,520,000,000 ",Transportation and Warehousing
